1소속부서,결제방법,구분,대상인원,집행금액,집행목적,집행지주소,집행지명,year,month,day,time,cnt
시민소통기획관,카드,,시민소통담당관 외 7명,260000.0,소통백서 제작 검토 간담회,종로구 북촌로,로마네꽁띠,2017.0,11.0,16.0,20:38,1
시민소통기획관,카드,,정무비서관 외 7명,202000.0,시정 현안 관련 유관단체 시정설명간담회,중구 남대문로1길 33,진도집,2017.0,11.0,16.0,21:01,1
시민소통기획관,카드,,정무비서관 외 14명,318500.0,시정 홍보 강화를 위한 언론기관 등 시정설명 간담회,중구 세종대로18길 6,５５번가,2017.0,11.0,16.0,22:42,1
시민소통기획관,카드,,시민소통기획관 외 3명,65000.0,민원처리 간소화 검토 간담회,중구 소공동,죽이야기,2017.0,11.0,17.0,12:34,1
시민소통기획관,카드,,정무비서관 외 7명,217000.0,시정 홍보 강화를 위한 유관기관 시정설명 간담회,종로구 사간동,두가헌유한회사,2017.0,11.0,17.0,12:35,1
시민소통기획관,카드,,정무부시장 등 2명,26000.0,시정 홍보 강화를 위한 국회 등 유관기관 간담회,중구 을지로 16,엘리시아,2017.0,11.0,17.0,12:38,1
시민소통기획관,카드,,시민소통담당관 외 3명,60000.0,시청방송 운영 검토 간담회,중구 태평로1가,우도일식,2017.0,11.0,17.0,12:53,1
시민소통기획관,카드,,정무보좌관 외 3명,88500.0,시정 홍보 강화를 위한 유관기관 시정설명 간담회,영등포구 여의도동,외백,2017.0,11.0,17.0,13:34,1
시민소통기획관,카드,,정무부시장 등 15명,380000.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,중구 세종대로 21길 48,광화문양갈비,2017.0,11.0,17.0,13:44,1
시민소통기획관,카드,,정무비서관 외 9명,220200.0,시정 현안 관련 관계자 의견수렴 간담회,중구 남대문로 112,써브웨이,2017.0,11.0,17.0,14:14,1
시민소통기획관,카드,,정무비서관 외 3명,98000.0,시정 홍보 강화를 위한 유관기관 시정설명 간담회,중구 남대문로9길 40,서울　불고기,2017.0,11.0,17.0,18:42,1
시민소통기획관,카드,,소통기획팀장 외 9명,264000.0,서울시 10대뉴스 선정 추진 검토 간담회,중구 청계천로,산채향,2017.0,11.0,17.0,20:09,1
시민소통기획관,카드,,시민소통담당관 외 6명,143600.0,시정 영상물 상영 점검 간담회,중구 을지로,오븐에빠진닭,2017.0,11.0,17.0,20:33,1
시민소통기획관,카드,,정무부시장 등 11명,306000.0,시정 홍보 강화를 위한 유관단체 간담회,중구 순화동 1-4,어상,2017.0,11.0,17.0,20:34,1
시민소통기획관,카드,,정무보좌관 외 13명,320000.0,시정 홍보 강화를 위한 유관기관 시정설명 간담회,종로구 자하문로,가진화랑,2017.0,11.0,17.0,21:54,1
시민소통기획관,카드,,정무비서관 외 5명,150000.0,시정 현안 관련 시민단체 시정설명 간담회,관악구 신림로,독도수산,2017.0,11.0,17.0,22:56,1
시민소통기획관,카드,,정무부시장 등 9명,248000.0,시정 홍보 강화를 위한 전문가 간담회,중구 북창동 12-4,화정,2017.0,11.0,18.0,20:05,1
시민소통기획관,카드,,시민소통기획관 외 6명,138000.0,응답소 시스템 효율화 검토 간담회,중구 덕수궁길,바닷가작은부엌,2017.0,11.0,20.0,12:45,1
시민소통기획관,카드,,정무부시장 등 14명,380000.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,중구 무교로 16,참숯골,2017.0,11.0,20.0,13:06,1
시민소통기획관,카드,,정무부시장 등 4명,61000.0,시정 홍보 강화를 위한 국회 등 유관기관 간담회,중구 소공로 119,더라운지,2017.0,11.0,20.0,16:50,1
시민소통기획관,카드,,정무비서관 외 7명,184000.0,시정 홍보 강화를 위한 언론기관 등 시정설명 간담회,중구 무교로 16,동해수산,2017.0,11.0,20.0,18:44,1
시민소통기획관,카드,,서울사랑팀장 외 2명,42000.0,국어 관련 단체 협력 검토 간담회,중구 청계천로,산채향,2017.0,11.0,21.0,12:45,1
시민소통기획관,카드,,시민소통기획관 외 6명,102000.0,SNS활용 시정 홍보기사 기획 검토 간담회,중구 무교로,참숯골,2017.0,11.0,21.0,12:47,1
시민소통기획관,카드,,시민소통담당관 외 5명,119600.0,시민청 상징조형물 관리 검토 간담회,종로구 종로1가,라브리,2017.0,11.0,21.0,13:00,1
시민소통기획관,카드,,정무비서관 외 7명,162000.0,시정 현안 관련 국회 등 유관기관 시정설명 간담회,용산구 녹사평대로32길 9,플라토스호스피,2017.0,11.0,21.0,13:10,1
시민소통기획관,카드,,시민소통담당관 외 9명,154000.0,시정홍보 관련 방송협력 검토 간담회,종로구 관훈동,누리,2017.0,11.0,21.0,17:50,1
시민소통기획관,카드,,영상방송팀장 외 15명,247000.0,방송사 협력 시정 홍보영상 제작 간담회,중구 을지로,런던케이크샵,2017.0,11.0,21.0,18:21,1
시민소통기획관,카드,,정무비서관 외 14명,339000.0,시정 홍보 강화를 위한 언론기관 등 시정설명 간담회,종로구 종로 19,양가곱창,2017.0,11.0,21.0,21:22,1
시민소통기획관,카드,,정무비서관 등 3명,40850.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,종로구 관철동 256,백세주마을,2017.0,11.0,21.0,21:54,1
시민소통기획관,카드,,시민소통담당관 외 1명,30000.0,하반기 부서 물품관리 검토 간담회,중구 태평로,우도일식,2017.0,11.0,22.0,12:20,1
시민소통기획관,카드,,시민소통기획관 외 5명,126000.0,뉴미디어 활용 홍보예산 검토 간담회,중구 태평로1가,무교소호정,2017.0,11.0,22.0,12:44,1
시민소통기획관,카드,,서민소통기획관 외 3명,72000.0,2018년 예산안 검토 간담회,중구 다동,용금옥,2017.0,11.0,22.0,18:56,1
시민소통기획관,카드,,정무비서관 외 6명,180000.0,시정 현안 관련 국회 등 유관기관 시정설명 간담회,중구 을지로3길 21,여수바다장어,2017.0,11.0,23.0,19:40,1
시민소통기획관,카드,,영상방송팀장 외 6명,111000.0,뉴미디어 활용 시정홍보영상 제작검토 간담회,중구 태평로,만점족,2017.0,11.0,23.0,21:01,1
시민소통기획관,카드,,정무비서관 외 5명,123000.0,시정 현안 관련 국회 등 유관기관 시정설명 간담회,종로구 종로 19,양가곱창,2017.0,11.0,24.0,12:03,1
시민소통기획관,카드,,정무비서관 외 17명,470000.0,시정 홍보 강화를 위한 언론기관 등 시정설명 간담회,중구 남대문로1길 51,다한우,2017.0,11.0,24.0,18:55,1
시민소통기획관,카드,,정무비서관 등 2명,40000.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,중구 무교동 19,동해일식,2017.0,11.0,27.0,12:51,1
시민소통기획관,카드,,시민소통기획관 외 5명,95000.0,건축 신속행정 처리 검토 간담회,중구 태평로,우도일식,2017.0,11.0,27.0,12:53,1
시민소통기획관,카드,,정무비서관 외 4명,109000.0,시정 운영 관련 시민단체 의견수렴 간담회,중구 무교동,영덕회식당,2017.0,11.0,27.0,12:55,1
시민소통기획관,카드,,정무부시장 등 14명,380000.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,중구 서소문동 55-1,배재반점,2017.0,11.0,27.0,13:03,1
시민소통기획관,카드,,정무부시장 등 10명,236200.0,시정 홍보 강화를 위한 국회 등 유관기관 간담회,중구 무교로 16,참숯골,2017.0,11.0,27.0,18:37,1
시민소통기획관,카드,,정무비서관 외 15명,379000.0,시정 현안 관련 자치구 의견수렴 간담회,강남구 압구정로30길,순천만,2017.0,11.0,27.0,21:04,1
시민소통기획관,카드,,정무비서관 외 4명,127000.0,시정 운영 관련 유관기관 시정설명 간담회,종로구 종로 22,민소한우,2017.0,11.0,27.0,21:17,1
시민소통기획관,카드,,시민소통담당관 외 3명,56000.0,서울 29초 영화제 추진 검토 간담회,중구 서소문동,한성,2017.0,11.0,28.0,12:26,1
시민소통기획관,카드,,시민소통기획관 외 1명,38000.0,언론사 협력 시정 정보제공 검토 간담회,중구 다동,오륙도,2017.0,11.0,28.0,12:41,1
시민소통기획관,카드,,소통전략팀장 외 6명,150000.0,120다산콜재단 활용 시정 정보제공 검토 간담회,중구 다동,배수사,2017.0,11.0,28.0,12:44,1
시민소통기획관,카드,,정무비서관 외 8명,167000.0,시정 운영 관련 관계자 의견수렴 간담회,중구 남대문로9길 12,배수사,2017.0,11.0,28.0,13:12,1
시민소통기획관,카드,,정무부시장 등 3명,40500.0,시정 홍보 강화를 위한 국회 등 유관기관 간담회,중구 소공로 119,더라운지,2017.0,11.0,28.0,16:48,1
시민소통기획관,카드,,정무비서관 외 15명,320000.0,시정 운영 관련 유관단체 시정설명 간담회,동작구 동작대로1길 18,명동참치,2017.0,11.0,28.0,20:21,1
시민소통기획관,카드,,정무비서관 외 8명,200000.0,시정 운영 관련 관계자 의견수렴 간담회,서초구 방배동,경복궁,2017.0,11.0,28.0,21:03,1
시민소통기획관,카드,,정무비서관 외 5명,119000.0,시정 홍보 강화를 위한 유관기관 시정설명 간담회,중구 무교로 24,곰국시집,2017.0,11.0,29.0,12:20,1
시민소통기획관,카드,,정무비서관 외 11명,294000.0,시정 홍보 강화를 위한 유관기관 시정설명 간담회,중구 무교로 16,동해수산,2017.0,11.0,29.0,12:57,1
시민소통기획관,카드,,시민소통기획관 외 3명,112000.0,언론사 협력 시정 정보제공 검토 간담회,중구 무교동,남산복집,2017.0,11.0,29.0,13:10,1
시민소통기획관,카드,,정무부시장 등 16명,380000.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,중구 덕수궁길 7,바닷가작은부엌,2017.0,11.0,29.0,13:22,1
시민소통기획관,카드,,정무부시장 등 2명,7600.0,시정 홍보 강화를 위한 언론기관 간담회,중구 서소문로 141,빈스앤베리,2017.0,11.0,29.0,13:28,1
시민소통기획관,카드,,시민소통기획관 외 7명,230000.0,시정 여론조사 활성화 검토 간담회,중구 다동,세림,2017.0,11.0,29.0,19:41,1
시민소통기획관,카드,,정무비서관 등 7명,193000.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,중구 북창동,한우마당,2017.0,11.0,29.0,21:17,1
시민소통기획관,카드,,정무비서관 등 2명,50000.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,중구 덕수궁길 7,바닷가작은부엌,2017.0,11.0,30.0,12:13,1
시민소통기획관,카드,,시민소통담당관 외 6명,105000.0,꿈새김판 시민공모 검토 간담회,중구 태평로,우도일식,2017.0,11.0,30.0,12:49,1
시민소통기획관,카드,,정무부시장 등 4명,90000.0,시정 홍보 강화를 위한 국회 등 유관기관 간담회,중구 세종대로 21길 30,월향,2017.0,11.0,30.0,13:34,1
시민소통기획관,카드,,정무비서관 등 10명,292000.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,종로구 관찰동 11-7,연타발,2017.0,11.0,30.0,19:18,1
시민소통기획관,카드,,소통전략팀장 외 8명,240000.0,2018년 민원제도 개선 정보제공 간담회,중구 청계천로,제주흑돈,2017.0,11.0,30.0,19:27,1
시민소통기획관,카드,,시민소통담당관 외 5명,176000.0,효율적 시정 정보제공 협력 체계 구축 검토 간담회,중구 다동,한국회관,2017.0,11.0,30.0,19:39,1
시민소통기획관,카드,,시민소통기획관 외 6명,159000.0,도시브랜드 마케팅 근무자 격려 간담회,중구 무교동,영덕회식당,2017.0,11.0,30.0,21:04,1
시민소통기획관,카드,,-,42500.0,내방객 접대용 다과구매(기획관),용산구 한강대로,한국야쿠르트,2017.0,12.0,1.0,11:19,1
시민소통기획관,카드,,정무비서관 등 3명,27000.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,중구 남대문로 9길 40,강릉동화가든,2017.0,12.0,1.0,12:15,1
시민소통기획관,카드,,시민소통기획관 외 4명,67000.0,시민소통기획관 체육문화행사 추진직원 격려 간담회,중구 무교동,포메인,2017.0,12.0,1.0,12:22,1
시민소통기획관,카드,,정무보좌관 외 3명,105000.0,시정 홍보 강화를 위한 유관기관 시정설명 간담회,중구 세종대로,강가,2017.0,12.0,1.0,12:49,1
시민소통기획관,카드,,정무비서관 외 7명,214000.0,시정 홍보 강화 시민단체 시정설명 간담회,관악구 관악로,우리가참순대,2017.0,12.0,1.0,18:03,1
시민소통기획관,카드,,소통전략팀장 외 5명,180000.0,현안 업무 추진직원 격려 간담회,중구 충무로,통일집,2017.0,12.0,1.0,19:37,1
시민소통기획관,카드,,시민소통기획관 외 13명,364600.0,효율적인 시정 정보제공 전략 검토 간담회,중구 남대문로,스몰하우스빅도어,2017.0,12.0,1.0,21:25,1
시민소통기획관,카드,,정무비서관 외 12명,306000.0,시정 홍보 강화를 위한 국회 등 유관기관 시정설명 간담회,영등포구 국회대로,로브스타,2017.0,12.0,1.0,21:50,1
시민소통기획관,카드,,정무보좌관 외 3명,89000.0,시정 홍보 강화를 위한 유관기관 시정설명 간담회,중구 남대문로,충무집,2017.0,12.0,4.0,12:30,1
시민소통기획관,카드,,시민소통기획관 외 3명,52000.0,해외 온라인 마케팅 검토 간담회,중구 서소문동,삼우정,2017.0,12.0,4.0,12:47,1
시민소통기획관,카드,,시민소통담당관 외 3명,89700.0,제2시민청 조성방안 검토 간담회,종로구 종로1가,라브리,2017.0,12.0,4.0,12:55,1
시민소통기획관,카드,,정무비서관 외 3명,96000.0,시정 홍보 강화를 위한 유관기관 의견수렴 및 시정설명 간담회,종로구 새문안로,취홍,2017.0,12.0,4.0,18:24,1
시민소통기획관,카드,,시민소통기획관 외 5명,104000.0,시민소통기획관 차년도 예산안 검토 간담회,중구 남대문로,김삼보,2017.0,12.0,4.0,20:38,1
시민소통기획관,카드,,정무부시장 등 6명,146700.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,종로구 북촌로 4길 4,재동맥주,2017.0,12.0,4.0,22:56,1
시민소통기획관,카드,,시민소통기획관 외 4명,65000.0,차년도 대시민 정보제공 예산 검토 간담회,중구 서소문동,삼우정,2017.0,12.0,5.0,12:46,1
시민소통기획관,카드,,정무부시장 등 9명,240000.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,중구 세종대로 136,싱카이,2017.0,12.0,5.0,13:26,1
시민소통기획관,카드,,정무비서관 등 12명,355000.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,서대문구 가재울로 53-91,옥당골솥뚜껑생삼겹살,2017.0,12.0,5.0,18:45,1
시민소통기획관,카드,,시민소통기획관 외 8명,240000.0,통합민원처리 대시민 정보제공 검토 간담회,중구 태평로,우도일식,2017.0,12.0,5.0,20:01,1
시민소통기획관,카드,,정무비서관 외 3명,48000.0,시정 홍보 강화를 위한 유관기관 시정설명 간담회,종로구 인사동,팔라죠듀에,2017.0,12.0,6.0,13:14,1
시민소통기획관,카드,,정무비서관 외 4명,106000.0,시정 홍보 강화를 위한 유관기관 시정설명 간담회,중구 무교로,장군보쌈,2017.0,12.0,6.0,20:29,1
시민소통기획관,카드,,정무부시장 등 14명,375000.0,시정 홍보 강화를 위한 국회 등 유관기관 간담회,영등포구 여의도동 14,어울림,2017.0,12.0,6.0,20:39,1
시민소통기획관,카드,,시민소통기획관 외 13명,405000.0,동절기 시정 정보제공 계획 검토 간담회,중구 태평로,우도일식,2017.0,12.0,6.0,21:55,1
시민소통기획관,카드,,정무부시장 등 7명,129000.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,중구 무교로 16,동해일식,2017.0,12.0,7.0,12:09,1
시민소통기획관,카드,,정무보좌관 외 2명,64000.0,시정 홍보 강화를 위한 유관기관 시정설명 간담회,중구 남대문로,세림,2017.0,12.0,7.0,12:43,1
시민소통기획관,카드,,시민소통기획관 외 4명,119200.0,라이브서울 활용 시정 정보제공 검토 간담회,중구 다동,콩두,2017.0,12.0,7.0,13:00,1
시민소통기획관,카드,,시민소통기획관 외 2명,75000.0,동절기 부서 물품관리 검토 간담회,중구 세종대로,대복,2017.0,12.0,7.0,13:05,1
시민소통기획관,카드,,정무부시장 등 15명,432000.0,시정 홍보 강화를 위한 언론기관 간담회,중구 태평로 1가 62-7,광화문양갈비,2017.0,12.0,7.0,18:57,1
시민소통기획관,카드,,서울사랑팀장 외 8명,240000.0,차년도 서울사랑 제작 방향 검토 간담회,종로구 종로1가,라그릴리아,2017.0,12.0,7.0,19:47,1
시민소통기획관,카드,,영상방송팀장 외 9명,310000.0,방송활용 주요시책 정보제공 검토 간담회,중구 순화동,뚝심,2017.0,12.0,7.0,20:07,1
시민소통기획관,카드,,정무수석 외 8명,203000.0,시정 홍보 강화를 위한 자치구 시정협력 간담회,마포구 와우산로,경성다찌,2017.0,12.0,7.0,20:38,1
시민소통기획관,카드,,정무비서관 등 13명,370000.0,시정 홍보 강화를 위한 국회 등 유관기관 간담회,영등포구 여의도동 14-24,이도식당,2017.0,12.0,7.0,21:00,1
시민소통기획관,카드,,정무비서관 외 6명,154000.0,시정 홍보 강화를 위한 자치구 시정협력 간담회,마포구 양화로,설참치,2017.0,12.0,7.0,22:39,1
시민소통기획관,카드,,정무비서관 등 2명,45000.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,중구 덕수궁길 7,바닷가작은부엌,2017.0,12.0,8.0,12:04,1
시민소통기획관,카드,,정무부시장 등 11명,323000.0,시정 홍보 강화를 위한 국회 등 유관기관 간담회,영등포구 여의도동 14-24,이도식당,2017.0,12.0,8.0,12:51,1
시민소통기획관,카드,,시민소통기획관 외 1명,22000.0,서울시정학교 성과 검토 간담회,중구 북창동,신성식당,2017.0,12.0,8.0,12:59,1
시민소통기획관,카드,,시민소통담당관 외 14명,408000.0,시정 정보제공 관련 의회 협력방안 검토 간담회,종로구 신문로,로쏘비앙코,2017.0,12.0,8.0,13:02,1
시민소통기획관,카드,,정무보좌관 외 8명,218500.0,시정 홍보 강화를 위한 유관기관 시정설명 간담회,종로구 사직로,호이리거　서울,2017.0,12.0,8.0,21:56,1
시민소통기획관,카드,,정무비서관 등 6명,161000.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,종로구 세종대로 21길 75,갯마을,2017.0,12.0,8.0,22:13,1
시민소통기획관,카드,,정무부시장 등 5명,136300.0,시정 홍보 강화를 위한 유관부서 간담회,종로구 종로1가,라그릴리아광화문,2017.0,12.0,10.0,20:17,1
시민소통기획관,카드,,시민소통담당관 외 7명,215500.0,차년도 내친구서울 제작 방향 검토 간담회,중구 세종대로,몽로,2017.0,12.0,11.0,12:56,1
시민소통기획관,카드,,정무부시장 등 5명,140000.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,종로구 세종대로 지하 175,설가온,2017.0,12.0,11.0,13:03,1
시민소통기획관,카드,,시민소통기획관 외 2명,70000.0,서울시 국어발전 기본계획 검토 간담회,중구 세종대로,더루이,2017.0,12.0,11.0,13:04,1
시민소통기획관,카드,,정무부시장 등 3명,39500.0,시정홍보강화를 위한 국회 등 유관기관 간담회,중구 소공로 119,더라운지,2017.0,12.0,11.0,15:33,1
시민소통기획관,카드,,정무비서관 외 4명,104000.0,시정 홍보 강화를 위한 국회 등 유관기관 시정설명 간담회,강서구 강서로,배꼽집,2017.0,12.0,11.0,20:22,1
시민소통기획관,카드,,정무비서관 외 11명,260000.0,시정 홍보 강화를 위한 시민단체 시정설명 간담회,중구 무교동,남산집,2017.0,12.0,11.0,20:50,1
시민소통기획관,카드,,소통기획팀장 외 13명,270000.0,응답소 시스템 대시민 정보제공 검토 간담회,중구 을지로,우리집순두부,2017.0,12.0,11.0,20:54,1
시민소통기획관,카드,,시민소통기획관 외 12명,242000.0,120 상담시스템 고도화 검토 간담회,중구 중랑로,풀그라운드,2017.0,12.0,11.0,21:10,1
시민소통기획관,카드,,소통기획팀장 외 5명,134500.0,29초 영화제 시상식 준비 검토 간담회,중구 세종대로,예환,2017.0,12.0,12.0,12:44,1
시민소통기획관,카드,,정무비서관 등 8명,234000.0,시정홍보 강화를 위한 전문가 간담회,중구 덕수궁길 7,바닷가작은부엌,2017.0,12.0,12.0,13:31,1
시민소통기획관,카드,,정무비서관 등 17명,487000.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,중구 무교로 17-17,만복림,2017.0,12.0,12.0,13:48,1
시민소통기획관,카드,,시민소통담당관 외 7명,239000.0,홍보매체심의회(영상) 운영 검토 간담회,중구 태평로,우도일식,2017.0,12.0,12.0,19:25,1
시민소통기획관,카드,,소통지원팀장 외 15명,442000.0,서울을 가지세요 대시민 정보제공 검토 간담회,중구 서소문로,쿠로야,2017.0,12.0,12.0,20:13,1
시민소통기획관,카드,,정무부시장 등 8명,211000.0,시정 홍보 강화를 위한 언론기관 간담회,중구 태평로1가,춘산,2017.0,12.0,12.0,21:52,1
시민소통기획관,카드,,정무비서관 등 2명,30000.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,중구 세종대로 136,팔팔전골,2017.0,12.0,13.0,11:59,1
시민소통기획관,카드,,시민소통기획관 외 14명,348000.0,뉴미디어 활용 대시민 정보제공 검토 간담회,중구 세종대로,메이징에이,2017.0,12.0,13.0,12:51,1
시민소통기획관,카드,,정무부시장 등 3명,56000.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,종로구 새문안로 9길,양가,2017.0,12.0,13.0,12:52,1
시민소통기획관,카드,,정무비서관 외 6명,135500.0,시정 홍보 강화를 위한 유관기관 시정설명 간담회,마포구 어울마당로,작가,2017.0,12.0,13.0,14:38,1
시민소통기획관,카드,,시민소통기획관 외 8명,161000.0,내손안의 서울 활성화 검토 간담회,중구 태평로,무교소호정,2017.0,12.0,13.0,19:46,1
시민소통기획관,카드,,정무비서관 외 17명,388000.0,시정 홍보 강화를 위한 시민단체 시정설명 간담회,중구 청계천로,뚜리삼,2017.0,12.0,13.0,20:46,1
시민소통기획관,카드,,정무비서관 등 14명,390000.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,중구 세종대로 21길 49,오양식관,2017.0,12.0,13.0,21:14,1
시민소통기획관,카드,,시민소통담당관 외 10명,290000.0,차년도 시민청 결혼식 활성화 검토 간담회,동작구 노량진동,수산식당,2017.0,12.0,13.0,21:15,1
시민소통기획관,카드,,정무보좌관 외 7명,190000.0,시정 홍보 강화를 위한 유관기관 시정설명 간담회,종로구 종로,송학,2017.0,12.0,13.0,21:29,1
시민소통기획관,카드,,정무부시장 등 4명,15300.0,시정 홍보 강화를 위한 언론기관 간담회,중구 을지로 1길 15,공차,2017.0,12.0,14.0,12:14,1
시민소통기획관,카드,,시민소통기획관 외 5명,110700.0,120 다산콜재단 전산시스템 구축 검토 간담회,종로구 종로1가,라그릴리아,2017.0,12.0,14.0,12:25,1
시민소통기획관,카드,,시민소통담당관 외 7명,120000.0,주요시책 정보제공 영상제작 검토 간담회,중구 태평로,우도일식,2017.0,12.0,14.0,12:29,1
시민소통기획관,카드,,정무보좌관 외 3명,69000.0,시정 홍보 강화를 위한 유관기관 시정설명 간담회,종로구 종로1길,우드앤브릭,2017.0,12.0,14.0,13:20,1
시민소통기획관,카드,,정무비서관 등 10명,263000.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,중구 서소문로 129,중국성,2017.0,12.0,14.0,13:52,1
시민소통기획관,카드,,정무비서관 외 11명,250000.0,시정 홍보 강화를 위한 유관기관 시정설명 간담회,중구 다동길,손가명가,2017.0,12.0,14.0,15:20,1
시민소통기획관,카드,,정무비서관 외 3명,93000.0,시정 홍보 강화를 위한 유관기관 시정설명 간담회,서초구 방배동,벽제갈비서래,2017.0,12.0,14.0,19:28,1
시민소통기획관,카드,,소통기획팀장 외 11명,285000.0,차년도 주요업무계획 작성 검토 간담회,종로구 신문로,세븐스프링스,2017.0,12.0,14.0,20:30,1
시민소통기획관,카드,,소통지원팀장 외 7명,209500.0,민간옥외전광판 활용 대시민 정보제공 검토 간담회,중구 정동길,어반가든,2017.0,12.0,14.0,20:46,1
시민소통기획관,카드,,정무비서관 등 4명,99500.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,종로구 종로 68,코다차야,2017.0,12.0,14.0,20:58,1
시민소통기획관,카드,,정무비서관 등 12명,345000.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,중구 무교로 17-17,만복림,2017.0,12.0,15.0,12:51,1
시민소통기획관,카드,,정무보좌관 외 4명,119600.0,시정 홍보 강화를 위한 유관기관 시정설명 간담회,중구 무교로,만복림,2017.0,12.0,15.0,13:04,1
시민소통기획관,카드,,시민소통담당관 외 10명,297000.0,열린민원실 대민서비스 정보제공 검토 간담회,종로구 종로,더부페케이터링,2017.0,12.0,15.0,13:14,1
시민소통기획관,카드,,정무비서관 외 2명,14900.0,시정 홍보 강화를 위한 관계자 의견수렴 간담회,양천구 목동서로,서울특별시립장애인생산,2017.0,12.0,15.0,15:15,1
시민소통기획관,카드,,정무부시장 등 13명,386600.0,시정 홍보 강화를 위한 언론기관 간담회,중구 수하동 67,고상,2017.0,12.0,15.0,18:05,1
시민소통기획관,카드,,시민소통기획관 외 16명,400000.0,시민소통기획관 현안 업무 추진 직원 격려 간담회,중구 다동,손가명가,2017.0,12.0,15.0,20:31,1
시민소통기획관,카드,,정무부시장 등 11명,308000.0,시정 홍보 강화를 위한 국회 등 유관기관 간담회,영등포구 여의도동 44-22,스타구어메이서비스,2017.0,12.0,15.0,20:53,1
시민소통기획관,카드,,정무비서관 외 9명,227000.0,시정 현안 관련 시민단체 의견수렴 간담회,종로구 대학로,한옥집,2017.0,12.0,15.0,22:16,1
시민소통기획관,카드,,정무부시장 등 3명,34500.0,시정 홍보 강화를 위한 국회 등 유관기관 간담회,중구 소공로 119,더라운지,2017.0,12.0,17.0,14:27,1
시민소통기획관,카드,,시민소통담당관 외 9명,181000.0,차년도 명예시장 운영방안 검토 간담회,중구 을지로,낙동강,2017.0,12.0,18.0,12:35,1
시민소통기획관,카드,,소통지원팀장 외 5명,120000.0,직소민원 처리방안 시민 제공 검토 간담회,중구 세종대로,동원참치,2017.0,12.0,18.0,12:44,1
시민소통기획관,카드,,정무보좌관 외 11명,262000.0,시정 홍보 강화를 위한 국회 등 유관기관 시정설명 간담회,중구 을지로,한가람,2017.0,12.0,18.0,12:47,1
시민소통기획관,카드,,정무비서관 외 7명,190000.0,시정 홍보 강화를 위한 언론기관 시정설명 간담회,중구 무교로,동해수산,2017.0,12.0,18.0,12:55,1
시민소통기획관,카드,,정무부시장 등 4명,93000.0,시정 홍보 강화를 위한 언론기관 간담회,중구 세종대로 20길 15,금강산,2017.0,12.0,18.0,13:16,1
시민소통기획관,카드,,소통전략팀장 외 16명,350000.0,시대표 SNS 운영검토 간담회,중구 태평로,두메라,2017.0,12.0,18.0,18:06,1
시민소통기획관,카드,,정무비서관 외 17명,386200.0,시정 현안 관련 관계자 의견수렴 간담회,중구 무교로,다한우,2017.0,12.0,18.0,19:02,1
시민소통기획관,카드,,정무비서관 등 9명,266000.0,시정 홍보 강화를 위한 유관단체 간담회,종로구 종로 19,더미,2017.0,12.0,18.0,20:18,1
시민소통기획관,카드,,정무부시장 등 12명,336000.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,종로구 자하문로 2길 15,낙원,2017.0,12.0,18.0,21:18,1
시민소통기획관,카드,,시민소통담당관 외 6명,100000.0,뉴미디어 활용 주요 시책 시민제공 검토 간담회,중구 서소문로,어반스테이,2017.0,12.0,18.0,22:13,1
시민소통기획관,카드,,정무보좌관 외 3명,91800.0,시정 현안 관련 유관기관 시정설명간담회,종로구 북촌로,못난감자앤치킨,2017.0,12.0,18.0,22:55,1
시민소통기획관,카드,,정무비서관 외 21명,465000.0,시정 홍보 강화를 위한 언론기관 시정설명 간담회,중구 세종대로,동원참치브이아이피,2017.0,12.0,19.0,12:08,1
시민소통기획관,카드,,정무비서관 등 9명,235000.0,시정 홍보 강화를 위한 언론기관 간담회,중구 세종대로 20길,고려보쌈,2017.0,12.0,19.0,12:23,1
시민소통기획관,카드,,정무비서관 외 3명,89000.0,시정 홍보 강화를 위한 유관기관 시정설명 간담회,중구 세종대로,대복,2017.0,12.0,19.0,12:39,1
