집행목적,대상인원,결제방법,집행금액,1소속부서,집행지주소,집행지명,year,month,day,time
공익제보 특별조사 사항 조치방안 검토 간담회,"감사위원장, 조사1팀장 등 7명",카드,18500,감사위원회,서울 중구 덕수궁길,서울시청카페／뜨락,2017,03,23 ,12:22
청렴컨퍼런스 추진 계획 검토 간담회,감사담당관 등 5명,카드,99000,감사위원회,서울 중구 을지로,한가람,2017,03,23 ,12:51
청렴도 향상 직원아이디어 공모 결과 검토 간담회,"감사위원장, 감사총괄팀장 등 8명",카드,161000,감사위원회,서울 중구 정동길 ,보나베띠정동점,2017,03,24 ,12:53
2017년 제6차 감사위원회 운영 다과 구매,"감사위원장, 감사위원 등 9명",카드,18000,감사위원회,서울 중구 덕수궁길,서울시청카페／뜨락,2017,03,27 ,09:41
감사위원회 개최 후 오찬 간담회,"감사위원장, 감사위원 등 12명",카드,180000,감사위원회,서울 중구 서소문로,서라벌,2017,03,27 ,12:52
감사협의회 회의자료 검토 간담회,감사담당관 등 4명,카드,60000,감사위원회,서울 중구 서소문로,서라벌,2017,03,27 ,13:18
법률심의 개선방안 검토 간담회,"감사위원장, 법률심의팀장 등 6명",카드,88000,감사위원회,서울 중구 서소문로,어미가,2017,03,28 ,12:23
감사품질제고를 위한 법률심의 개선방안 검토 간담회,"감사위원장, 법률심의팀장 등 6명",카드,15000,감사위원회,서울 중구 덕수궁길,서울시청카페／뜨락,2017,03,28 ,12:26
자체감사기구 이행실태 감사 대응 방안 검토 간담회,"감사담당관, 감사총괄팀장 등 4명",카드,60000,감사위원회,서울 중구 세종대로,오리마당,2017,03,28 ,12:34
투출기관 청렴감사협의회 회의 다과 구매,"감사위원장, 투출기관 감사담당 등 25명",카드,50000,감사위원회,서울 중구 덕수궁길,서울시청카페／뜨락,2017,03,29 ,09:50
자치구 감사부서장 회의 다과 구매,"감사위원장, 자치구감사부서장 등 25명",카드,50000,감사위원회,서울 중구 덕수궁길,서울시청카페／뜨락,2017,03,29 ,13:59
사업소 인사배치관련 공정성 의혹 제보 조사간담회,"감사위원장, 조사2팀장 등 6명",카드,56000,감사위원회,서울 중구 서소문동,원당뼈다귀해장국,2017,03,30 ,12:11
사업소 인사관련 공익제보 사항 조사방향 검토 간담회,"감사위원장, 조사2팀장 등 6명",카드,20960,감사위원회,서울 동대문구 왕산,（주）한화비앤비／빈,2017,03,30 ,12:15
4월 기술 안전분야 감사사항 검토 간담회,"감사위원장, 안전감사팀장 등 3명",카드,45000,감사위원회,서울 중구 남대문로,부산갈매기,2017,03,31 ,12:15
안전감사담당관 현안 감사사항 검토 간담회,"감사위원장, 안전감사팀장 등 3명",카드,7500,감사위원회,서울 중구 남대문로1길,텀브커피（Ｔｈｕｍｂ,2017,03,31 ,12:18
아주 특별한 청렴 테마 교육 추진 계획 검토 간담회,감사담당관 등 4명,카드,105000,감사위원회,서울 중구 서소문동,동신참치서소문점,2017,03,31 ,12:24
감사원 특정감사 동향 검토 간담회,감사위원장 등 12명,카드,306000,감사위원회,서울 강남구 언주로134길,빛고을,2017,03,31 ,21:32
조사담당관 직원 경조사비 지급,감사위원장,현금,50000,감사위원회,,,2017,03,07 ,10:21
감사위원회 재개편 관련 전문가 자문 회의 다과 구매,감사담당관 등 11명,카드,23000,감사위원회,서울 중구 덕수궁길,서울시청카페／뜨락,2017,04,04 ,15:49
감사위원장실 내방객 접대용 다과 구매,감사위원장실 내방객,카드,203800,감사위원회,서울 중구 서소문동,서울시청매점,2017,04,04 ,17:20
감사위원회 재개편안 검토 간담회,감사위원장 등 3명,카드,48500,감사위원회,서울 중구 정동길 ,보나베띠정동점,2017,04,04 ,12:23
부서운영 다과(원두커피) 구매 비용 지급,감사담당관 전 직원,카드,220000,감사위원회,서울 종로구 새문안로3길,（주）스타일카페,2017,04,05 ,10:37
청렴클러스터 관계자 회의 자료 검토 간담회,감사담당관 등 4명,카드,82000,감사위원회,서울 중구 덕수궁길,（주）바닷가작은부엌,2017,04,05 ,13:02
터널 등 도로시설물 안전관리 실태 감사 착안사항 검토 간담회,"감사위원장, 안전감사2팀장 등 7명",카드,147000,감사위원회,서울 중구 무교로 ,무교소호정,2017,04,05 ,12:14
도로시설물 안전관리 실태 감사 중점사항 검토 간담회,"감사위원장, 안전감사2팀장 등 7명",카드,14000,감사위원회,서울 중구 덕수궁길,디－얼루어,2017,04,05 ,12:28
청렴클러스터 선포식 업무추진사항 검토 간담회,"감사총괄팀 최재철, 감사1팀 김현호 등 8명",카드,104000,감사위원회,서울 중구 서소문로9길 ,이화고려도,2017,04,06 ,12:29
도로사업소 제보사항 조사 방향 검토 간담회,"감사위원장, 조사3팀장 등 7명",카드,147000,감사위원회,서울 중구 덕수궁길,（주）바닷가작은부엌,2017,04,06 ,12:18
사업소 민원제보사항 조사 진행사항 검토 간담회,"감사위원장, 조사3팀장 등 7명",카드,18000,감사위원회,서울 중구 덕수궁길,디－얼루어,2017,04,06 ,12:28
청렴정책 자문위원회 회의 다과 구매,감사담당관 등 15명,카드,31000,감사위원회,서울 중구 덕수궁길,서울시청카페／뜨락,2017,04,07 ,13:46
시장요청사항 추진 방향 검토 간담회,감사담당관 등 4명,카드,86000,감사위원회,서울 중구 덕수궁길,（주）바닷가작은부엌,2017,04,07 ,12:48
감사위원회 재개편 방향 검토 간담회,감사담당관 등 6명,카드,134000,감사위원회,서울 중구 서소문로,삼우정,2017,04,07 ,20:29
감사원 특정감사 진행상황 검토 간담회,감사위원장 등 6명,카드,113000,감사위원회,서울 중구 덕수궁길,（주）바닷가작은부엌,2017,04,07 ,12:23
재개발 재건축 관련 감사 동향 검토 간담회,감사위원장 등 13명,카드,384000,감사위원회,서울 종로구 삼청동,삼청동우물집,2017,04,07 ,21:03
2017년 제7차 감사위원회 운영 다과 구매,"감사위원장, 감사위원 등 9명",카드,18000,감사위원회,서울 중구 덕수궁길,서울시청카페／뜨락,2017,04,10 ,08:47
감사위원회 4월 추진감사사항 검토 간담회,"감사위원장, 감사담당관 등 8명",카드,218000,감사위원회,서울 중구 세종대로11길,유진참치,2017,04,10 ,20:47
마을공동체 사업 성과감사 상정안 검토 간담회,감사담당관 등 3명,카드,46000,감사위원회,서울 중구 서소문로11길,한성,2017,04,10 ,12:36
2016회계연도 결산검사 업무보고서 검토 간담회,"감사위원장, 감사총괄팀장 등 7명",카드,33040,감사위원회,서울 동대문구 왕산,（주）한화비앤비／빈,2017,04,11 ,12:30
청렴서포터즈 교육 방향 검토 간담회,감사총괄팀 김분년 등 6명,카드,97000,감사위원회,서울 종로구 인사동9길 ,안동국시소람,2017,04,12 ,14:09
공무원행동강령 이행실태 점검 계획 검토 간담회,"감사위원장, 조사1팀장 등 8명",카드,132000,감사위원회,서울 중구 서소문로,어미가,2017,04,13 ,12:28
2016년 하반기 공무원행동강령 이행실태 점검 관련 회의 다과 구매,"감사위원장, 조사1팀장 등 8명",카드,16000,감사위원회,서울 중구 덕수궁길,서울시청카페／뜨락,2017,04,13 ,12:37
감사원 자체감사기구운영실태 감사 대응 직원 격려 간담회,감사위원장 등 8명,카드,212000,감사위원회,서울 종로구 율곡로,（주）베이징코야,2017,04,17 ,21:15
2016회계연도 결산검사 요구자료 검토 간담회,감사위원장 등 4명,카드,65000,감사위원회,서울 종로구 경희궁2길 ,신안촌,2017,04,18 ,12:41
2017년 감사기본계획 변경 안 검토 간담회,감사위원장 등 4명,카드,60000,감사위원회,서울 중구 세종대로,열빈（광화문점）,2017,04,19 ,12:49
투자기관의 자회사 관리실태 감사 적출사항 검토 간담회,감사위원장 등 3명,카드,82100,감사위원회,서울 강남구 신사동,（주）다이닝코리아토,2017,04,19 ,21:58
대선 국면 공직기강 확립 감찰 추진 현황 검토 간담회,"감사위원장, 기강감찰팀장 등 5명",카드,11000,감사위원회,서울 중구 덕수궁길,서울시청카페／뜨락,2017,04,20 ,12:30
감사원 특정감사 대응 방안 검토 간담회,"감사담당관, 교통정책과장 등 5명",카드,69000,감사위원회,서울 중구 서소문로,삼우정,2017,04,21 ,12:35
감사품질 향상을 위한 법률심의 개선 방안 검토 간담회,감사위원장 등 17명,카드,490000,감사위원회,서울 중구 세종대로21길,광화문양갈비,2017,04,21 ,20:52
서울시향 감사결과 전문가 자문회의 다과 구매,감사4팀장 등 14명,카드,32000,감사위원회,서울 중구 덕수궁길,서울시청카페／뜨락,2017,04,25 ,11:54
청렴 체험수기 공모 계획 검토 간담회,"감사담당관, 감사1팀장 등 5명",카드,73000,감사위원회,서울 중구 을지로,한가람,2017,04,25 ,12:06
체육회 감사 추가 보완사항 검토 간담회,"감사위원장, 감사2팀장 등 6명",카드,78000,감사위원회,서울 중구 서소문로,호아빈,2017,04,25 ,12:14
장애인복지시설 감사 추진상황 검토 간담회,"감사위원장, 감사2팀장 등 6명",카드,21600,감사위원회,서울 동대문구 왕산로,（주）한화비앤비／빈,2017,04,25 ,12:16
공공기관 부패방지시책 평가 추진대책 검토 간담회,감사위원장 등 3명,카드,62100,감사위원회,서울 강남구 신사동,（주）다이닝코리아토,2017,04,25 ,20:32
2016회계연도 결산 검사 요구자료 검토 간담회,"감사위원장, 감사총괄팀장 등 8명",카드,21000,감사위원회,서울 중구 덕수궁길,서울시청카페／뜨락,2017,04,26 ,12:26
감사위원회 조직 개편 공청회 추진 상황 검토 간담회,감사담당관 등 5명,카드,66000,감사위원회,서울 중구 을지로,구이구이,2017,04,26 ,12:42
감사원 특별감찰 관련 업무 협조 간담회,"감사위원장, 행정국장 등 10명",카드,150000,감사위원회,서울 중구 무교로 ,참숯골,2017,04,27 ,12:29
감사위원회 재개편 추진상황 검토 간담회,"감사담당관, 감사총괄팀장 등 5명",카드,100000,감사위원회,서울 중구 무교로,제일가든,2017,04,28 ,12:44
소방재난본부 감사결과 지적사항 검토 간담회,"감사위원장, 감사3팀장 등 6명",카드,66000,감사위원회,서울 중구 세종대로18길,신호북창동점,2017,04,28 ,12:31
소방재난본부 기관운영감사 적출사항 검토 간담회,"감사위원장, 감사3팀장 등 6명",카드,25280,감사위원회,서울 동대문구 왕산,（주）한화비앤비／빈,2017,04,28 ,12:39
감사위원회 조직 재개편 공청회 회의자료 검토 간담회,감사위원장 등 15명,카드,430400,감사위원회,서울 중구 세종대로21길,광화문양갈비,2017,04,28 ,21:32
감사위원회 소관 조례 개정안 검토 간담회,"감사위원장, 감사총괄팀장 등 4명",카드,80000,감사위원회,서울 중구 서소문로,배재반점,2017,05,08 ,12:28
청렴테마특강 홍보 방안 검토 간담회,감사담당관 등 6명,카드,99000,감사위원회,서울 중구 을지로,구이구이,2017,05,08 ,12:42
감사원 특정감사 대응방향 검토 간담회,감사위원장 등 10명,카드,273000,감사위원회,서울 종로구 새문안로9길,양가,2017,05,08 ,21:08
부서운영 다과(원두커피) 구매 비용 지급,감사담당관 전 직원,카드,275000,감사위원회,서울 종로구 새문안로3길,（주）스타일카페,2017,05,10 ,11:16
서울문화재단 감사결과 지적사항 검토 간담회,"감사위원장, 경영감사팀장 등 7명",카드,135000,감사위원회,서울 중구 세종대로,남도한식　고운님,2017,05,10 ,12:18
서울문화재단 감사 적출사항 조치방안 검토 간담회,"감사위원장, 경영감사팀장 등 7명",카드,24800,감사위원회,서울 동대문구 왕산,（주）한화비앤비／빈,2017,05,10 ,12:23
청렴체험수기 공모 방안 검토 간담회,감사위원장 등 7명,카드,134000,감사위원회,서울 중구 퇴계로27길 ,뚱보냉면,2017,05,10 ,20:53
소청 변명자료 검토 간담회,감사위원장 등 3명,카드,45000,감사위원회,서울 중구 세종대로21길,열빈（광화문점）,2017,05,11 ,11:52
장애인 복지법인 합동감사 추진상황 검토 간담회,감사2팀장 등 4명,카드,42000,감사위원회,서울 은평구 역말로,햇빛마을뼈다귀,2017,05,11 ,12:14
건설공사 안전 및 시공관리실태감사 지적사항 검토 간담회,"감사위원장, 안전감사3팀장 등 6명",카드,84000,감사위원회,서울 중구 서소문로11길,한성,2017,05,12 ,12:05
건설공사 안전 및 시공관리실태감사 적출사항 검토 간담회,"감사위원장, 안전감사3팀장 등 6명",카드,15500,감사위원회,서울 중구 덕수궁길,서울시청카페／뜨락,2017,05,12 ,12:10
투자기관 자회사 관리운영실태 감사 추진상황 검토 간담회,"감사담당관, 감사1팀장 등 7명",카드,56000,감사위원회,서울 송파구 양재대,유한회사　아름다운한,2017,05,12 ,12:31
감사위원회 재개편 공청회 추진상황 검토 간담회,감사위원장 등 4명,카드,37500,감사위원회,서울 중구 서소문로,완산골명가,2017,05,15 ,12:04
감사위원회 재개편 공청회 발제자료 최종 검토 간담회,감사위원장 등 4명,카드,21300,감사위원회,서울 동대문구 왕산,（주）한화비앤비／빈,2017,05,15 ,12:10
2017년 제9차 감사위원회 운영 다과 구매,"감사위원장, 감사위원 등 10명",카드,20000,감사위원회,서울 중구 덕수궁길,서울시청카페／뜨락,2017,05,15 ,15:47
감사위원회 재개편 공청회 개최결과 홍보방안 검토 간담회,"감사담당관, 감사1팀장 등 6명",카드,120000,감사위원회,서울 마포구 와우산로29,（주）월향,2017,05,16 ,12:42
서울산업진흥원 종합감사 계획 검토 간담회,감사위원장 등 3명,카드,27000,감사위원회,서울 중구 남대문로,부산갈매기,2017,05,17 ,19:48
서울시립미술관 감사결과 공개 자료 검토 간담회,"감사위원장, 감사총괄팀장 등 7명",카드,20500,감사위원회,서울 중구 덕수궁길,서울시청카페／뜨락,2017,05,18 ,12:11
창동고가도로 철거현장점검 간담회,"감사위원장, 안전감사1팀장 등 6명",카드,20000,감사위원회,서울 도봉구 창5동,마을가족카페너른마루,2017,05,18 ,15:01
도시교통본부 특정감사 계획 검토 간담회,"감사위원장, 감사1팀장 등 7명",카드,178000,감사위원회,서울 중구 서소문로,（주）만점족태평로２,2017,05,18 ,21:00
투자기관의 자회사 관리 운영실태 감사 지적사항 검토 간담회,감사위원장 등 2명,카드,22000,감사위원회,서울 중구 세종대로,신호북창동점,2017,05,19 ,12:24
춘계 체육문화행사 소요 물품 구매,감사담당관 전 직원,카드,245000,감사위원회,서울 중구 서소문동,서울시청매점,2017,05,19 ,16:59
감사원 특정감사 대응 방향 업무 협의,감사위원장 등 5명,카드,150000,감사위원회,서울 종로구 자하문로1길,고기의잔치,2017,05,22 ,21:01
서울시향 감사 조치방안 검토 간담회,"감사위원장, 감사4팀장 등 6명",카드,100000,감사위원회,서울 중구 서소문로,배재반점,2017,05,23 ,12:35
도시교통본부 특정감사 착안사항 검토 간담회,"감사담당관, 감사1팀장, 감사2팀장 등 5명",카드,65000,감사위원회,서울 중구 서소문로,삼우정,2017,05,23 ,12:54
재건축 정비사업 실태 등 감사 대응방향 검토 간담회,감사위원장 등 3명,카드,73000,감사위원회,서울 성북구 동소문로20나길,북경양꼬치,2017,05,23 ,22:48
하도급 부조리 신고사항 검토 간담회,"감사위원장, 하도급감사팀장 등 8명",카드,83000,감사위원회,서울 종로구 새문안,강남면옥,2017,05,25 ,12:12
하도급 호민관 채용 계획 검토 간담회,"감사위원장, 하도급감사팀장 등 8명",카드,21500,감사위원회,서울 중구 덕수궁길,서울시청카페／뜨락,2017,05,25 ,12:25
외부기관 통보사항 특정조사 직원 격려 간담회,"감사위원장, 조사1팀장 등 10명",카드,291000,감사위원회,서울 중구 세종대로21길,광화문양갈비,2017,05,25 ,20:42
소방재난본부 감사자료 검토 간담회,"감사담당관, 감사3팀장 등 6명",카드,68000,감사위원회,서울 중구 세종대로,잼배옥,2017,05,26 ,12:29
도시교통본부 특정감사 착안사항 검토 간담회,감사위원장 등 4명,카드,90000,감사위원회,서울 종로구 자하문,삼다도,2017,05,29 ,12:46
시의회 보고 자료 검토 간담회,"감사위원장, 감사담당관 등 5명",카드,79000,감사위원회,서울 중구 서소문로,서라벌,2017,05,30 ,12:57
부서운영 다과(원두커피) 구매 비용 지급,감사담당관 전 직원,카드,385000,감사위원회,서울 종로구 새문안로3길,（주）스타일카페,2017,05,30 ,15:36
감사위원회 재개편 공청회 결과 숙의 간담회,"감사위원장, 감사담당관 등 8명",카드,120000,감사위원회,서울 중구 무교로 ,참숯골,2017,05,31 ,12:27
2017년 상반기 생일직원 격려를 위한 문화상품권 구매,감사담당관 상반기 생일직원 27명,현금,247320,감사위원회,경기 성남 분당구 판교로,해피머니아이엔씨,2017,05,10 ,09:17
2017년 상반기 생일직원 격려를 위한 문화상품권 구매,감사담당관 상반기 생일직원 27명,현금,247320,감사위원회,경기 성남 분당구 판교로,해피머니아이엔씨,2017,05,10 ,09:17
일상감사 의뢰사업 검토 간담회,"감사위원장, 일상감사팀장 등 6명",카드,84000,감사위원회,서울 중구 남대문로1길,서울삼계탕,2017,06,01 ,12:30
사전컨설팅 감사 운영 현황 검토 간담회,"감사위원장, 일상감사팀장 등 6명",카드,16000,감사위원회,서울 중구 덕수궁길,서울시청카페／뜨락,2017,06,01 ,12:37
장애인복지시설 감사 지적사항 검토 간담회,"감사담당관, 감사2팀장 등 6명",카드,49000,감사위원회,서울 중구 덕수궁길,구팡돌할매보쌈,2017,06,02 ,12:22
교통약자 보호 교통안전시설 실태 감사결과 검토 간담회,"감사위원장, 안전감사4팀장 등 6명",카드,66000,감사위원회,서울 중구 세종대로18길,신호북창동점,2017,06,02 ,12:34
시립추모시설 안전관리 실태 감사 계획 검토 간담회,"감사위원장, 안전감사4팀장 등 6명",카드,17500,감사위원회,서울 중구 덕수궁길,서울시청카페／뜨락,2017,06,02 ,12:41
서울시 체육회 직장운동경기부 감사 조치예정사항 검토 간담회,감사위원장 등 10명,카드,259000,감사위원회,서울 종로구 새문안로9길,양가,2017,06,02 ,21:39
도시교통본부 특정감사 일일보고 검토 간담회,감사2팀장 등 8명,카드,150000,감사위원회,서울 중구 세종대로9길,잼배옥,2017,06,05 ,14:00
도시교통공사 통합 관련 연간 감사 계획 검토 간담회,"감사담당관, 도시교통공사 감사실 직원 등 7명",카드,105000,감사위원회,서울 중구 서소문로,서라벌,2017,06,05 ,12:21
도시교통본부 취약분야 특정감사 일일보고 검토 간담회,감사위원장 등 2명,카드,19000,감사위원회,서울 중구 세종대로14길,최고야해물짬뽕,2017,06,07 ,19:06
청백-e 통합모니터링 시스템 운영 현황 검토 간담회,"감사담당관, 감사1팀장 등 6명",카드,87000,감사위원회,서울 중구 을지로,한가람,2017,06,08 ,12:49
공직자 윤리 현안 업무 검토 간담회,"감사위원장, 윤리사무팀장 등 7명",카드,97500,감사위원회,서울 중구 정동길 ,보나베띠정동점,2017,06,08 ,12:42
공익제보 신고사항 조사방향 검토 간담회,"감사위원장, 공익제보지원팀장 등 4명",카드,80000,감사위원회,서울 중구 서소문로,창고４３시청점,2017,06,09 ,12:11
공익제보사항 조사 관련 검토 간담회,"감사위원장, 공익제보지원팀장 등 7명",카드,22500,감사위원회,서울 중구 덕수궁길,서울시청카페／뜨락,2017,06,09 ,12:15
감사원 요구자료 검토 간담회,감사위원장 등 3명,카드,55500,감사위원회,서울 성북구 동소문로20나길,육회공작소,2017,06,09 ,21:22
2017년 제11차 감사위원회 운영 다과 구매,"감사위원장, 감사위원 등 12명",카드,24000,감사위원회,서울 중구 덕수궁길,서울시청카페／뜨락,2017,06,12 ,08:44
감사위원회 개최 후 오찬 간담회,"감사위원장, 감사위원 등 7명",카드,111300,감사위원회,서울 중구 세종대로,본도시락　서울시청점,2017,06,12 ,12:29
감사위원회 상정안건 후속 조치 검토 간담회,감사위원장 등 3명,카드,77700,감사위원회,서울 중구 남대문로1길,주식회사다한우,2017,06,12 ,19:26
시의회 시정질문 검토 간담회,"감사위원장, 감사총괄팀장 등 4명",카드,81000,감사위원회,서울 중구 세종대로21길,오양회참치,2017,06,13 ,12:42
2017년 상반기 반부패청렴정책 추진 상황 검토 간담회,감사담당관 등 4명,카드,76000,감사위원회,서울 중구 세종대로,오리마당,2017,06,13 ,12:48
청렴 감사 테마특강 추진 직원 격려 간담회,감사위원장 등 5명,카드,149000,감사위원회,서울 중구 세종대로14길,묵호회집,2017,06,13 ,21:24
2017년 하반기 감사 추진 일정 검토 간담회,"감사위원장, 감사3팀장 등 6명",카드,60000,감사위원회,서울 중구 세종대로9길,잼배옥,2017,06,14 ,12:18
2017년 하반기 감사3팀 감사 계획 검토 간담회,"감사위원장, 감사3팀장 등 4명",카드,14000,감사위원회,서울 중구 서소문로,폴바셋　서소문점,2017,06,14 ,12:21
서울시립교향악단 감사결과 검토 간담회,감사담당관 등 6명,카드,47500,감사위원회,서울 중구 세종대로,본죽＆비빔밥　시청점,2017,06,15 ,12:47
재심의 요청사항 검토 간담회,"감사위원장, 법률심의팀장 등 5명",카드,51000,감사위원회,서울 중구 서소문로,창고４３시청점,2017,06,15 ,11:55
서울혁신파크 감사 착안사항 검토 간담회,감사위원장 등 4명,카드,91000,감사위원회,서울 중구 세종대로22길,주식회사　동원브이아,2017,06,15 ,21:27
SBA 감사 추진상황 검토 간담회,"감사담당관, 감사4팀장 등 7명",카드,81000,감사위원회,서울 마포구 월드컵북로,（주）참치공방　마포,2017,06,16 ,12:44
위탁사업 안전관리 실태 감사 자료 검토 간담회,"감사위원장, 안전감사1팀장 등 7명",카드,82500,감사위원회,서울 중구 서소문로,월매네남원추어탕,2017,06,16 ,12:09
2016회계 결산 관련 준비자료 검토 간담회,감사위원장 등 4명,카드,13500,감사위원회,서울 중구 덕수궁길,서울시청카페／뜨락,2017,06,16 ,12:14
청렴 서포터즈 교육 계획 검토 간담회,감사위원장 등 6명,카드,160000,감사위원회,서울 중구 남대문로1길,남매집,2017,06,16 ,20:45
갑의 부당행위 민원신고 조사 결과 검토 간담회,감사담당관 등 6명,카드,65000,감사위원회,서울 중구 덕수궁길,복성각,2017,06,19 ,12:53
감사결과 수범사례 확대방안 검토 간담회,감사위원장 등 2명,카드,59000,감사위원회,서울 강남구 강남대로,하츠코이오카,2017,06,19 ,20:07
감사원 조사 관련 업무협의 간담회,감사위원장 등 3명,카드,42000,감사위원회,서울 중구 서소문로,어미가,2017,06,20 ,12:54
청렴 콘서트 추진 상황 검토 간담회,감사위원장 등 4명,카드,46000,감사위원회,서울 중구 서소문로,월매네남원추어탕,2017,06,21 ,12:11
청렴 콘서트 행사 개요 검토 간담회,감사위원장 등 4명,카드,18720,감사위원회,서울 동대문구 왕산로,（주）한화비앤비／빈,2017,06,21 ,12:18
공익제보사항 조사방향 검토 간담회,"감사위원장, 기술조사팀장 등 7명",카드,70000,감사위원회,서울 중구 정동길 41,정동집,2017,06,23 ,11:58
공익제보사항 조사방향 검토 간담회(2),"감사위원장, 기술조사팀장 등 7명",카드,17500,감사위원회,서울 중구 덕수궁길,서울시청카페／뜨락,2017,06,23 ,12:03
예산결산특별위원회 예상질문 검토 간담회,감사위원장 등 4명,카드,78000,감사위원회,서울 서초구 강남대로79길,통돼지두루치기김치찌,2017,06,23 ,20:48
2016회계 결산 관련 시의회 예상질의 검토 간담회,"감사위원장, 감사총괄팀장 등 6명",카드,50000,감사위원회,서울 중구 정동길 ,덕수정,2017,06,26 ,12:34
2016회계 결산 예산결산위원회 자료 검토 간담회,"감사위원장, 감사총괄팀장 등 6명",카드,17000,감사위원회,서울 중구 덕수궁길,서울시청카페／뜨락,2017,06,26 ,12:40
재심의 청구사항 검토 간담회,감사담당관 등 2명,카드,18000,감사위원회,서울 중구 세종대로,본죽＆비빔밥　시청점,2017,06,26 ,12:09
도시교통본부 감사 지적사항 검토 간담회,"감사위원장, 감사1팀장 등 6명",카드,38000,감사위원회,서울 중구 서소문로11길,정원찌개마을,2017,06,27 ,12:06
감사 이행실태 점검 계획 검토 간담회,"감사위원장, 감사1팀장 등 4명",카드,12500,감사위원회,서울 중구 덕수궁길,서울시청카페／뜨락,2017,06,27 ,12:11
공직기강 확립 점검방향 검토 간담회,감사위원장 등 10명,카드,275000,감사위원회,서울 종로구 새문안로9길,양가,2017,06,27 ,21:53
하절기 서소문청사 5동 현업근무직원 격려 간담회,감사담당관 등 10명,카드,109000,감사위원회,서울 중구 세종대로11길,진주회관,2017,06,28 ,11:39
부서운영 다과(원두커피) 구매 비용 지급,감사담당관 전 직원,카드,220000,감사위원회,서울 종로구 새문안로3길,（주）스타일카페,2017,06,28 ,13:34
감사위원회 부의안건 검토 간담회,"감사위원장, 감사총괄팀장 등 6명",카드,50000,감사위원회,서울 중구 서소문로11길,소공동뚝배기집（시청,2017,06,28 ,18:42
2017년 하반기 경영감사팀 감사일정 검토 간담회,"감사위원장, 경영감사팀장 등 4명",카드,44000,감사위원회,서울 중구 세종대로18길,신호북창동점,2017,06,28 ,12:21
서울문화재단 감사 결과 후속조치 검토 간담회,"감사위원장, 경영감사팀장 등 4명",카드,12000,감사위원회,서울 중구 덕수궁길,서울시청카페／뜨락,2017,06,28 ,12:28
2017년 하반기 일상감사 계획 검토 간담회,"감사위원장, 일상감사팀장 등 7명",카드,62000,감사위원회,서울 중구 세종대로9길,잼배옥,2017,06,29 ,12:29
2분기 감사결과 이행실태 점검 계획 검토 간담회,감사담당관 등 3명,카드,31500,감사위원회,서울 중구 을지로 ,카페　그레벵（Ｃａｆ,2017,06,30 ,11:55
도시교통본부 특정감사 지적사항 검토 간담회,"감사위원장, 감사2팀장 등 4명",카드,49000,감사위원회,서울 중구 서소문로,창고４３시청점,2017,06,30 ,12:03
제12차 감사위원회 부의안건 검토 간담회,감사위원장 등 4명,카드,11500,감사위원회,서울 중구 덕수궁길,서울시청카페／뜨락,2017,06,30 ,12:07
감사위원회 개최 후 오찬,"감사위원장, 감사위원 등 8명",카드,120000,감사위원회,서울중구 서소문로 101-1,서라벌,2017,07,03 ,13:25
감사위원회 부의안건 후속 조치 검토,감사위원장 등 9명,카드,251000,감사위원회,서울 중구 북창동,진동횟집,2017,07,03 ,20:26
공직사회 혁신방안 검토,감사위원장 등 4명,카드,36000,감사위원회,서울 중구 남대문로,부산갈매기,2017,07,04 ,12:15
2018년도 세입예산 편성(안)검토,감사위원장 등 3명,카드,7500,감사위원회,서울 중구 세종대로,카페뜨락,2017,07,04 ,12:27
업부유관기관 경조사비,감사위원장,현금,50000,감사위원회,,,2017,07,,
공직기강 확립점검 중점사항 검토,감사위원장 등 2명,카드,44000,감사위원회,서울중구 정동길,어반가든,2017,07,05 ,12:49
재산심사 소위원회 자료 검토,감사위원장 등 5명,카드,76000,감사위원회,서울 중구 세종대로,오리마당,2017,07,06 ,12:30
감사위원회 출범 2주년 관련 추진사항 검토,감사담당관 등 6명,카드,150000,감사위원회,서울 중구 덕수궁길,바닷가작은부엌,2017,07,06 ,12:54
직원 제보사항 조사방향 검토,감사위원장 등 4명,카드,66000,감사위원회,서울 중구 서소문동,어미가,2017,07,07 ,12:12
국공립어린이집 특별점검 조사결과 검토,감사위원장 등 3명,카드,9500,감사위원회,서울 중구 세종대로,카페뜨락,2017,07,07 ,12:17
하반기 인사 관련 검토 간담회,감사위원장 등 4명,카드,56000,감사위원회,서울 중구 태평로2가,서울삼계탕,2017,07,10 ,12:14
주요 추진과제 선정기준 검토,감사위원장 등 4명,카드,10000,감사위원회,서울 중구 세종대로,카페뜨락,2017,07,10 ,12:22
비리예방대책 설명회 자료 검토,감사위원장 등 5명,카드,150000,감사위원회,서울 중구 서소문동,배재반점,2017,07,11 ,12:50
시민감사자문단 위촉식 관련 검토,감사위원장 등 4명,카드,90000,감사위원회,서울 중구 태평로1가,우도일식,2017,07,11 ,19:58
부서운영 다과 구입,커피 등 구입,카드,110000,감사위원회,서울 종로구 개문안로,스타일카페,2017,07,14 ,09:50
감사위원회 재개편 관련 검토,감사위원장 등 9명,카드,260000,감사위원회,서울 종로구 새문안로,양가,2017,07,14 ,21:46
부패방지 시책평가 검토,감사위원장 등 4명,카드,67000,감사위원회,서울 중구 서소문동,어미가,2017,07,12 ,12:31
