집행목적,대상인원,결제방법,집행금액,1소속부서,집행지주소,집행지명,year,month,day,time,cnt
건설공사 안전 및 시공관리실태감사 지적사항 검토 간담회,"감사위원장, 안전감사3팀장 등 6명",카드,84000,감사위원회,서울 중구 서소문로11길,한성,2017,5,12.0,12:05,1
투자기관 자회사 관리운영실태 감사 추진상황 검토 간담회,"감사담당관, 감사1팀장 등 7명",카드,56000,감사위원회,서울 송파구 양재대,유한회사　아름다운한,2017,5,12.0,12:31,1
감사위원회 재개편 공청회 추진상황 검토 간담회,감사위원장 등 4명,카드,37500,감사위원회,서울 중구 서소문로,완산골명가,2017,5,15.0,12:04,1
감사위원회 재개편 공청회 발제자료 최종 검토 간담회,감사위원장 등 4명,카드,21300,감사위원회,서울 동대문구 왕산,（주）한화비앤비／빈,2017,5,15.0,12:10,1
감사위원회 재개편 공청회 개최결과 홍보방안 검토 간담회,"감사담당관, 감사1팀장 등 6명",카드,120000,감사위원회,서울 마포구 와우산로29,（주）월향,2017,5,16.0,12:42,1
서울산업진흥원 종합감사 계획 검토 간담회,감사위원장 등 3명,카드,27000,감사위원회,서울 중구 남대문로,부산갈매기,2017,5,17.0,19:48,1
도시교통본부 특정감사 계획 검토 간담회,"감사위원장, 감사1팀장 등 7명",카드,178000,감사위원회,서울 중구 서소문로,（주）만점족태평로２,2017,5,18.0,21:00,1
투자기관의 자회사 관리 운영실태 감사 지적사항 검토 간담회,감사위원장 등 2명,카드,22000,감사위원회,서울 중구 세종대로,신호북창동점,2017,5,19.0,12:24,1
감사원 특정감사 대응 방향 업무 협의,감사위원장 등 5명,카드,150000,감사위원회,서울 종로구 자하문로1길,고기의잔치,2017,5,22.0,21:01,1
서울시향 감사 조치방안 검토 간담회,"감사위원장, 감사4팀장 등 6명",카드,100000,감사위원회,서울 중구 서소문로,배재반점,2017,5,23.0,12:35,1
도시교통본부 특정감사 착안사항 검토 간담회,"감사담당관, 감사1팀장, 감사2팀장 등 5명",카드,65000,감사위원회,서울 중구 서소문로,삼우정,2017,5,23.0,12:54,1
재건축 정비사업 실태 등 감사 대응방향 검토 간담회,감사위원장 등 3명,카드,73000,감사위원회,서울 성북구 동소문로20나길,북경양꼬치,2017,5,23.0,22:48,1
하도급 부조리 신고사항 검토 간담회,"감사위원장, 하도급감사팀장 등 8명",카드,83000,감사위원회,서울 종로구 새문안,강남면옥,2017,5,25.0,12:12,1
외부기관 통보사항 특정조사 직원 격려 간담회,"감사위원장, 조사1팀장 등 10명",카드,291000,감사위원회,서울 중구 세종대로21길,광화문양갈비,2017,5,25.0,20:42,1
소방재난본부 감사자료 검토 간담회,"감사담당관, 감사3팀장 등 6명",카드,68000,감사위원회,서울 중구 세종대로,잼배옥,2017,5,26.0,12:29,1
도시교통본부 특정감사 착안사항 검토 간담회,감사위원장 등 4명,카드,90000,감사위원회,서울 종로구 자하문,삼다도,2017,5,29.0,12:46,1
시의회 보고 자료 검토 간담회,"감사위원장, 감사담당관 등 5명",카드,79000,감사위원회,서울 중구 서소문로,서라벌,2017,5,30.0,12:57,1
감사위원회 재개편 공청회 결과 숙의 간담회,"감사위원장, 감사담당관 등 8명",카드,120000,감사위원회,서울 중구 무교로 ,참숯골,2017,5,31.0,12:27,1
2017년 상반기 생일직원 격려를 위한 문화상품권 구매,감사담당관 상반기 생일직원 27명,현금,247320,감사위원회,경기 성남 분당구 판교로,해피머니아이엔씨,2017,5,10.0,09:17,1
2017년 상반기 생일직원 격려를 위한 문화상품권 구매,감사담당관 상반기 생일직원 27명,현금,247320,감사위원회,경기 성남 분당구 판교로,해피머니아이엔씨,2017,5,10.0,09:17,1
일상감사 의뢰사업 검토 간담회,"감사위원장, 일상감사팀장 등 6명",카드,84000,감사위원회,서울 중구 남대문로1길,서울삼계탕,2017,6,1.0,12:30,1
장애인복지시설 감사 지적사항 검토 간담회,"감사담당관, 감사2팀장 등 6명",카드,49000,감사위원회,서울 중구 덕수궁길,구팡돌할매보쌈,2017,6,2.0,12:22,1
교통약자 보호 교통안전시설 실태 감사결과 검토 간담회,"감사위원장, 안전감사4팀장 등 6명",카드,66000,감사위원회,서울 중구 세종대로18길,신호북창동점,2017,6,2.0,12:34,1
서울시 체육회 직장운동경기부 감사 조치예정사항 검토 간담회,감사위원장 등 10명,카드,259000,감사위원회,서울 종로구 새문안로9길,양가,2017,6,2.0,21:39,1
도시교통본부 특정감사 일일보고 검토 간담회,감사2팀장 등 8명,카드,150000,감사위원회,서울 중구 세종대로9길,잼배옥,2017,6,5.0,14:00,1
도시교통공사 통합 관련 연간 감사 계획 검토 간담회,"감사담당관, 도시교통공사 감사실 직원 등 7명",카드,105000,감사위원회,서울 중구 서소문로,서라벌,2017,6,5.0,12:21,1
도시교통본부 취약분야 특정감사 일일보고 검토 간담회,감사위원장 등 2명,카드,19000,감사위원회,서울 중구 세종대로14길,최고야해물짬뽕,2017,6,7.0,19:06,1
청백-e 통합모니터링 시스템 운영 현황 검토 간담회,"감사담당관, 감사1팀장 등 6명",카드,87000,감사위원회,서울 중구 을지로,한가람,2017,6,8.0,12:49,1
공직자 윤리 현안 업무 검토 간담회,"감사위원장, 윤리사무팀장 등 7명",카드,97500,감사위원회,서울 중구 정동길 ,보나베띠정동점,2017,6,8.0,12:42,1
감사원 요구자료 검토 간담회,감사위원장 등 3명,카드,55500,감사위원회,서울 성북구 동소문로20나길,육회공작소,2017,6,9.0,21:22,1
감사위원회 상정안건 후속 조치 검토 간담회,감사위원장 등 3명,카드,77700,감사위원회,서울 중구 남대문로1길,주식회사다한우,2017,6,12.0,19:26,1
시의회 시정질문 검토 간담회,"감사위원장, 감사총괄팀장 등 4명",카드,81000,감사위원회,서울 중구 세종대로21길,오양회참치,2017,6,13.0,12:42,1
2017년 상반기 반부패청렴정책 추진 상황 검토 간담회,감사담당관 등 4명,카드,76000,감사위원회,서울 중구 세종대로,오리마당,2017,6,13.0,12:48,1
청렴 감사 테마특강 추진 직원 격려 간담회,감사위원장 등 5명,카드,149000,감사위원회,서울 중구 세종대로14길,묵호회집,2017,6,13.0,21:24,1
2017년 하반기 감사 추진 일정 검토 간담회,"감사위원장, 감사3팀장 등 6명",카드,60000,감사위원회,서울 중구 세종대로9길,잼배옥,2017,6,14.0,12:18,1
2017년 하반기 감사3팀 감사 계획 검토 간담회,"감사위원장, 감사3팀장 등 4명",카드,14000,감사위원회,서울 중구 서소문로,폴바셋　서소문점,2017,6,14.0,12:21,1
서울혁신파크 감사 착안사항 검토 간담회,감사위원장 등 4명,카드,91000,감사위원회,서울 중구 세종대로22길,주식회사　동원브이아,2017,6,15.0,21:27,1
SBA 감사 추진상황 검토 간담회,"감사담당관, 감사4팀장 등 7명",카드,81000,감사위원회,서울 마포구 월드컵북로,（주）참치공방　마포,2017,6,16.0,12:44,1
위탁사업 안전관리 실태 감사 자료 검토 간담회,"감사위원장, 안전감사1팀장 등 7명",카드,82500,감사위원회,서울 중구 서소문로,월매네남원추어탕,2017,6,16.0,12:09,1
청렴 서포터즈 교육 계획 검토 간담회,감사위원장 등 6명,카드,160000,감사위원회,서울 중구 남대문로1길,남매집,2017,6,16.0,20:45,1
갑의 부당행위 민원신고 조사 결과 검토 간담회,감사담당관 등 6명,카드,65000,감사위원회,서울 중구 덕수궁길,복성각,2017,6,19.0,12:53,1
감사결과 수범사례 확대방안 검토 간담회,감사위원장 등 2명,카드,59000,감사위원회,서울 강남구 강남대로,하츠코이오카,2017,6,19.0,20:07,1
감사원 조사 관련 업무협의 간담회,감사위원장 등 3명,카드,42000,감사위원회,서울 중구 서소문로,어미가,2017,6,20.0,12:54,1
청렴 콘서트 추진 상황 검토 간담회,감사위원장 등 4명,카드,46000,감사위원회,서울 중구 서소문로,월매네남원추어탕,2017,6,21.0,12:11,1
청렴 콘서트 행사 개요 검토 간담회,감사위원장 등 4명,카드,18720,감사위원회,서울 동대문구 왕산로,（주）한화비앤비／빈,2017,6,21.0,12:18,1
공익제보사항 조사방향 검토 간담회,"감사위원장, 기술조사팀장 등 7명",카드,70000,감사위원회,서울 중구 정동길 41,정동집,2017,6,23.0,11:58,1
예산결산특별위원회 예상질문 검토 간담회,감사위원장 등 4명,카드,78000,감사위원회,서울 서초구 강남대로79길,통돼지두루치기김치찌,2017,6,23.0,20:48,1
2016회계 결산 관련 시의회 예상질의 검토 간담회,"감사위원장, 감사총괄팀장 등 6명",카드,50000,감사위원회,서울 중구 정동길 ,덕수정,2017,6,26.0,12:34,1
도시교통본부 감사 지적사항 검토 간담회,"감사위원장, 감사1팀장 등 6명",카드,38000,감사위원회,서울 중구 서소문로11길,정원찌개마을,2017,6,27.0,12:06,1
공직기강 확립 점검방향 검토 간담회,감사위원장 등 10명,카드,275000,감사위원회,서울 종로구 새문안로9길,양가,2017,6,27.0,21:53,1
하절기 서소문청사 5동 현업근무직원 격려 간담회,감사담당관 등 10명,카드,109000,감사위원회,서울 중구 세종대로11길,진주회관,2017,6,28.0,11:39,1
2017년 하반기 경영감사팀 감사일정 검토 간담회,"감사위원장, 경영감사팀장 등 4명",카드,44000,감사위원회,서울 중구 세종대로18길,신호북창동점,2017,6,28.0,12:21,1
2017년 하반기 일상감사 계획 검토 간담회,"감사위원장, 일상감사팀장 등 7명",카드,62000,감사위원회,서울 중구 세종대로9길,잼배옥,2017,6,29.0,12:29,1
감사위원회 개최 후 오찬,"감사위원장, 감사위원 등 8명",카드,120000,감사위원회,서울중구 서소문로 101-1,서라벌,2017,7,3.0,13:25,1
감사위원회 부의안건 후속 조치 검토,감사위원장 등 9명,카드,251000,감사위원회,서울 중구 북창동,진동횟집,2017,7,3.0,20:26,1
공직사회 혁신방안 검토,감사위원장 등 4명,카드,36000,감사위원회,서울 중구 남대문로,부산갈매기,2017,7,4.0,12:15,1
공직기강 확립점검 중점사항 검토,감사위원장 등 2명,카드,44000,감사위원회,서울중구 정동길,어반가든,2017,7,5.0,12:49,1
재산심사 소위원회 자료 검토,감사위원장 등 5명,카드,76000,감사위원회,서울 중구 세종대로,오리마당,2017,7,6.0,12:30,1
감사위원회 출범 2주년 관련 추진사항 검토,감사담당관 등 6명,카드,150000,감사위원회,서울 중구 덕수궁길,바닷가작은부엌,2017,7,6.0,12:54,1
직원 제보사항 조사방향 검토,감사위원장 등 4명,카드,66000,감사위원회,서울 중구 서소문동,어미가,2017,7,7.0,12:12,1
하반기 인사 관련 검토 간담회,감사위원장 등 4명,카드,56000,감사위원회,서울 중구 태평로2가,서울삼계탕,2017,7,10.0,12:14,1
비리예방대책 설명회 자료 검토,감사위원장 등 5명,카드,150000,감사위원회,서울 중구 서소문동,배재반점,2017,7,11.0,12:50,1
시민감사자문단 위촉식 관련 검토,감사위원장 등 4명,카드,90000,감사위원회,서울 중구 태평로1가,우도일식,2017,7,11.0,19:58,1
감사위원회 재개편 관련 검토,감사위원장 등 9명,카드,260000,감사위원회,서울 종로구 새문안로,양가,2017,7,14.0,21:46,1
부패방지 시책평가 검토,감사위원장 등 4명,카드,67000,감사위원회,서울 중구 서소문동,어미가,2017,7,12.0,12:31,1
부패방지 시책평가 향상 대책마련,감사담당관 등 4명,카드,26000,감사위원회,서울 중구 태평로2가,만점족태평로점,2017,7,13.0,12:06,1
도시교통본부 취약분야 특정감사 결과 검토,감사위원장 등 4명,카드,44000,감사위원회,서울 중구 북창동 11-5,신호,2017,7,13.0,12:25,1
감사위원회 부의안건 검토,감사위원장 등 6명,카드,130000,감사위원회,서울 중구 서소문동105,삼우정,2017,7,17.0,13:08,1
감사위원회 재개편 기자설명회 검토,감사위원장 등 4명,카드,63000,감사위원회,서울 중구 서소문동,포메인,2017,7,18.0,12:16,1
기자설명회 관련직원 격려,감사위원장 등 4명,카드,93600,감사위원회,서울 중구 남대문로,다한우,2017,7,18.0,20:25,1
예산결산위원회 관련사항 검토,감사위원장 등 3명,카드,43000,감사위원회,서울 중구 정동,덕수정,2017,7,20.0,13:15,1
기자설명회 관련 격려 간담회,감사위원장 등 9명,카드,187000,감사위원회,서울 중구 을지로1길,낙동강,2017,7,19.0,12:18,1
청렴도 향상 대책관련 검토,감사위원장 등 5명,카드,80000,감사위원회,서울 중구 서소문동,잼배옥,2017,7,21.0,12:19,1
감사실시 현안사항 검토,감사담당관 등 6명,카드,72000,감사위원회,서울 중구 서소문동,잼배옥,2017,7,24.0,12:32,1
관광 체육분야 감사 등 시책 추진 관련,감사담당관 등 7명,카드,206000,감사위원회,서울 중구 서소문동,동신참치,2017,7,24.0,21:51,1
비리차단 세부대책 수립관련,감사담당관 등 8명,카드,73000,감사위원회,서울 중구 서소문동,제주본가,2017,7,31.0,12:23,1
서울산업진흥원 감사결과 검토,감사담당관 등 6명,카드,97000,감사위원회,서울 중구 태평로2가,서울삼계탕,2017,7,28.0,12:36,1
법률심의 개선방안 검토 간담회,감사담당관 등 5명,카드,75000,감사위원회,서울중구 서소문로 101-1,서라벌,2017,7,26.0,12:57,1
비리차단 대책마련 검토,감사담당관 등 10명,카드,166000,감사위원회,서울 중구 태평로2가,서울삼계탕,2017,7,27.0,12:47,1
이행실태 감사결과 검토 간담회,감사담당관 등 6명,카드,98000,감사위원회,서울중구을지로1가,구이구이,2017,8,1.0,12:46,1
감사관련 유관기관 업무협의 간담회,감사총괄팀장 등 3명,카드,72000,감사위원회,서울중구명동1가,하동관,2017,8,2.0,11:40,1
반부패 및 청렴실천우수사례 발표개최 관련 검토,감사담당관 등 9명,카드,215400,감사위원회,서울중구세종대로89,스패뉴,2017,8,3.0,12:54,1
비리취약분야 감사추진 등 현안업무 검토,감사담당관 등 6명,카드,143000,감사위원회,서울중구서소문동26,어미가,2017,8,7.0,12:26,1
안전감사 주요 현안업무 검토 간담회,감사담당관 등 9명,카드,115000,감사위원회,서울중구태평로2가,너섬가,2017,8,4.0,12:18,1
공직기강 점검관련 간담회,감사위원장 등 2명,카드,28000,감사위원회,서울중구 세종대로21길,광화문양갈비,2017,8,8.0,12:24,1
회의참석자 다과구입,감사총괄팀장 등 회의참석자 22명,카드,170000,감사위원회,서울중구서소문로117,탐앤탐스,2017,8,8.0,13:00,1
서울혁신센터 감사처분요구검토간담회,감사위원장 등 5명,카드,54000,감사위원회,서울중구서소문동47-2,흥부가,2017,8,9.0,12:15,1
비리취약분야 감사관련 검토회의,감사총괄팀장 등 7명,카드,197000,감사위원회,서울중구태평로2가,너섬가,2017,8,10.0,20:32,1
서울산업진흥원 감사결과 보고 관련 검토회의,감사위원장 등 5명,카드,45000,감사위원회,서울중구서소문동47-2,흥부가,2017,8,11.0,12:22,1
간부청렴교육자료검토,감사총괄팀장 등4명,카드,52000,감사위원회,서울중구순화동6-13,이화고려정,2017,8,11.0,12:17,1
청렴자율준수제평가관련검토간담회,감사담당관 등 5명,카드,71500,감사위원회,서울중구서소문동53-2,포메인,2017,8,14.0,12:31,1
비리척결대책 모니터링 시행관련 검토,감사위위원장 등 4명,카드,48000,감사위원회,서울중구서소문동,창고43,2017,8,17.0,12:04,1
제14차 감사위원회개최안건검토,감사위원장 12명,카드,332000,감사위원회,서울종로구새문안로9길,양가,2017,8,17.0,21:35,1
비리척결대책 시행계획수립 검토,감사담당관 등4명,카드,40000,감사위원회,서울중구서소문동52-1,청송옥,2017,8,18.0,12:34,1
제14차 감사위원회개최안건검토,감사위원장 등7명,카드,86500,감사위원회,서울중구서소문로139,호아빈,2017,8,18.0,12:11,1
4급이상 간부대상 청렴교육자료검토,감사위원장 등 4명,카드,76000,감사위원회,서울중구세종대로11길27,해치,2017,8,20.0,19:23,1
비리척결대책시행관련검토,감사위원장 등 7명,카드,85500,감사위원회,서울중구서소문동109-8,남원추어탕,2017,8,22.0,12:02,1
공직기강 관련 검토 간담회,감사위원장 4명,카드,42000,감사위원회,서울중구서소문동,창고43,2017,8,23.0,12:01,1
제14차 감사위원회 회의참석자 식사,감사위원장 등 15명,카드,298500,감사위원회,서울중구서소문로27,본도시락,2017,8,21.0,12:49,1
제15차 감사위원회 참석자 간담회,감사위원장 등 8명,카드,200000,감사위원회,서울중구서소문동101-2,훈민정,2017,8,28.0,13:45,1
비리근절 및 공직기장 확립 특별교육 관련검토,감사담당관 등 9명,카드,247000,감사위원회,서울중구남대문로1길33,진도집,2017,8,28.0,20:23,1
감사원자체감사활동 관련업무협의,감사위원장 등 2명,카드,32000,감사위원회,,포누이,2017,8,28.0,20:48,1
2017 하반기 감사교육 관련 간담회,감사위원장 등 5명,카드,125000,감사위원회,서울중구서소문동57-10,동신참치,2017,8,29.0,12:43,1
비리척결 및 공직기강확립교육 관련 검토,감사위원장 등 6명,카드,176800,감사위원회,서울중구남대문로1길,다한우,2017,8,30.0,20:25,1
감사편람제작관련검토,감사위원장 등 6명,카드,78000,감사위원회,서울종로구신문로2가,강남면옥,2017,8,30.0,12:10,1
서울혁신센터 감사처분요구검토간담회,감사담당관 등 6명,카드,120000,감사위원회,서울중구서소문동57-10,동신참치,2017,8,30.0,12:53,1
제276 임시회조례안 상정관련검토,감사위원장 등 7명,카드,88500,감사위원회,서울중구서소문동109-8,남원추어탕,2017,8,31.0,13:41,1
대기질 개산사업 이행실태 감사관련 검토,감사위원장 등 5명,카드,73000,감사위원회,중구 서소문로 129,중국성,2017,9,1.0,12:26,1
제16차 감사위원회 회의 식사,감사위원장 등 8명,카드,155000,감사위원회,중구 덕수궁길 7,바닷가작은부엌,2017,9,4.0,12:54,1
비리근절 및 공직기장 현장교육 간담회,감사담당관 등 7명,카드,105000,감사위원회,중구 서소문로101-1,서라벌,2017,9,6.0,12:41,1
고가시설물 관리실태 감사결과 검토,감사위원장 등 5명,카드,71000,감사위원회,중구 서소문동 53-1,한성,2017,9,5.0,12:07,1
공직자윤리위원회 조례규칙 심의관련,감사위원장 등 5명,카드,77000,감사위원회,중구 서소문로 129,중국성,2017,9,6.0,12:21,1
국정감사 준비자료 검토,감사위원장 등 8명,카드,238000,감사위원회,종로구 종로 19,더미,2017,9,6.0,20:52,1
상수도사업본부 기관운영감사 착안사항 검토,감사위원장 등 6명,카드,78000,감사위원회,중구 순화동 6-13,이화고려정,2017,9,7.0,12:08,1
주요 시책사업 평가관련 간담회,감사담당관 등 4명,카드,64000,감사위원회,중구 서소문동 26,복성각,2017,9,7.0,12:57,1
청렴 및 공직기강 확립교육 관련 간담회,감사담당관 등 7명,카드,91000,감사위원회,중구 순화동 6-13,이화고려정,2017,9,8.0,12:53,1
제276회 임시회 시정질문 관련 검토,감사위원장 등 5명,카드,75000,감사위원회,중구 서소문동 101-2,훈민정,2017,9,11.0,12:47,1
찾아가는 청렴교육 추진 검토,감사위원장 등 54명,카드,83600,감사위원회,중구 정동11-3,아하바,2017,9,12.0,12:33,1
계약심사제도 운영실태 감사관련 검토,감사위원장 등 4명,카드,94500,감사위원회,중구 태평로2가 366-1,무교동낙지,2017,9,13.0,12:08,1
공익제보 홍보 관련 검토,감사위원장 등 5명,카드,59000,감사위원회,중구 서소문동,창고43,2017,9,14.0,12:04,1
감사위원회 청사관리 및 환경개선 관련 검토,감사담당관 등 11명,카드,165000,감사위원회,중구 서소문로101-1,서라벌,2017,9,13.0,12:26,1
상수도사업본부 기관운영감사 관련 검토,감사담당관 등 7명,카드,105000,감사위원회,중구 서소문로101-1,서라벌,2017,9,12.0,12:54,1
제17차 감사위원회 식사,감사위원장 등 8명,카드,128000,감사위원회,중구 서소문동 26,복성각,2017,9,18.0,13:40,1
감사위원회 운영관련 조사 등 업무협의,감사위원장 등 10명,카드,299000,감사위원회,종로구 북촌로 31-22,몽중헌,2017,9,15.0,12:58,1
감사위원회 홍보관련 업무추진 협의,감사담당관 등 7명,카드,198000,감사위원회,종로구 종로 19,더미,2017,9,18.0,20:48,1
시립병원 특정감사 추진관련 검토,감사위워장 등 6명,카드,90000,감사위원회,중구 세종대로82,남도한식,2017,9,20.0,12:13,1
비리근절을 위한 청렴교육 추진간담회,감사위원장 등 6명,카드,125600,감사위원회,중구 세종대로 89,스패뉴,2017,9,25.0,12:47,1
전통시장 안전점검 관련 업무추진 협의,감사담당관 등 6명,카드,90000,감사위원회,중구 서소문로101-1,서라벌,2017,9,22.0,12:52,1
감사추진시 소통관련 업무협의,감사담당관 등 2명,카드,41000,감사위원회,중구 다동117,배수사,2017,9,21.0,12:59,1
행일직원 격려 문화상품권 구매,감사담당관 등 21명,카드,192360,감사위원회,,해피머니아이엔씨,2017,9,21.0,17:49,1
사회적경제지원센터 감사관련 검토,감사담당관 등 7명,카드,72000,감사위원회,은평구 불광동,불광생선구이,2017,9,25.0,13:00,1
사회적경제지원센터 자문관련 검토,최재철주무관 등 4명,카드,36000,감사위원회,은평구 불광동,불광생선구이,2017,9,26.0,13:25,1
서울교통공사 조사관련 검토,감사위원장 등 7명,카드,155000,감사위원회,중구 덕수궁길 7,바닷가작은부엌,2017,9,26.0,12:23,1
감사사례 웹툰제작 관련 간담회 다봐,감사위원장 등 8명,카드,88000,감사위원회,중구 북창동 11-5,신호,2017,9,27.0,12:21,1
감사편람 제작관련 검토,감사담당관 등 12명,카드,142800,감사위원회,중구 세종대로9길,삼우오펠리스,2017,9,27.0,12:51,1
비리종합대책 후속조치 관련 간담회,감사위원장 등 7명,카드,148000,감사위원회,중구 태평로2가,너섬가,2017,9,26.0,20:51,1
국정감사 준비자료 검토,감사위원장 등 5명,카드,125000,감사위원회,중구 서소문동 57,동신참치,2017,9,28.0,12:39,1
청렴교육 및 청렴문화 확산 방안 검토,감사담당관 등 13명,카드,169000,감사위원회,중구 순화동 6-13,이화고려정,2017,9,29.0,12:41,1
국정감사 자료준비 검토,감사위원장 등 5명,카드,125000,감사위원회,서울 중구 덕수궁길,바닷가작은부엌,2017,10,10.0,12:36,1
하도급부조리신고홍보관련검토,감사위원장 등 6명,카드,54000,감사위원회,서울 중구 서소문동,흥부가,2017,10,11.0,12:15,1
감사원 감사관련 업무협의,감사위원장 등 3명,카드,61500,감사위원회,서울 성북구 동선동1가,별빛바다,2017,10,11.0,22:53,1
상수도사업본부 감사결과 검토,감사담당관 등 6명,카드,76000,감사위원회,서울 중구 서소문로,남원추어탕,2017,10,12.0,12:11,1
인권침해 관련 조사 검토,감사위원장 등 7명,카드,107000,감사위원회,서울 중구 덕수궁길,복성각,2017,10,12.0,12:40,1
안전감사 결과보고서 개선방안 검토,감사위원장 등 7명,카드,134000,감사위원회,서울 중구 태평로,너섬가,2017,10,12.0,20:17,1
지방세관련감사준비,감사위원장 등 5명,카드,62000,감사위원회,서울 중구 서소문동,창고43,2017,10,13.0,12:12,1
국정감사 자료준비 검토,감사담당관 등 3명,카드,48000,감사위원회,서울 중구 세종대로,동원참치,2017,10,13.0,12:55,1
자체감사기구 운영실태 평가 관련 간담회,감사위원장 등 15명,카드,427000,감사위원회,서울 강남구 청담동,이스트웨스트,2017,10,13.0,22:07,1
18차 감사위원회 회의 식사,감사위원장 등 7명,카드,120000,감사위원회,서울 중구 서소문동,어미가,2017,10,16.0,12:47,1
국정감사 관련 감담회,감사위원장 등 3명,카드,45000,감사위원회,서울 중구 무교로,참숮골,2017,10,17.0,13:25,1
조사관련 사항 검토,감사위원장 등 7명,카드,65000,감사위원회,서울 중구 서소문동,흥부가,2017,10,18.0,12:08,1
청렴정책자문위원회 관련 검토,감사위원장 등 2명,카드,26000,감사위원회,서울 중구 남대문로1길,이화수,2017,10,17.0,19:32,1
조사관련검토 간담회,감사위원장 등 7명,카드,18000,감사위원회,서울 중구 덕수궁길,디얼루어,2017,10,18.0,12:14,1
청렴문화 확산검토,감사위원장 등 8명,카드,100000,감사위원회,서울 중구 덕수궁길,바닷가작은부엌,2017,10,19.0,12:53,1
서울의료원 감사 중간점검 간담회,감사담당관 등 6명,카드,90000,감사위원회,서울 중랑구 신내동,신선한우촌,2017,10,20.0,13:13,1
재심의 관련사항 검토 간담회,감사위원장 등 6명,카드,87000,감사위원회,서울 중구 서소문로,중국성,2017,10,20.0,12:49,1
국정감사 준비 관련 검토,감사위원장 등 5명,카드,83000,감사위원회,서울 중구 태평로2가,서울삼계탕,2017,10,23.0,12:35,1
공직기강 확립 검토,감사담당관 등 8명,카드,58000,감사위원회,서울 중구 서소문동25,제주본가,2017,10,24.0,12:44,1
국정감사 참석자 간담회,감사위원장 등 3명,카드,51000,감사위원회,서울 중구 을지로1길,낙동강,2017,10,25.0,12:56,1
국정감사 참석자 간담회,감사위원장 등 3명,카드,53000,감사위원회,서울 중구 무교동,곰국시집,2017,10,25.0,19:25,1
국정감사 관련 감담회,감사담당관 등 5명,카드,83000,감사위원회,서울 중구 태평로2가,서울삼계탕,2017,10,25.0,13:06,1
반부패 및 청렴실천 우수사례 심사관련 간담회,감사담당관 등 5명,카드,44000,감사위원회,서울 중구 세종대로78,북창동순두부,2017,10,26.0,12:35,1
공원녹지분야 감사관련 간담회,감사위원장 등 7명,카드,175000,감사위원회,서울 중구 서소문로,배재반점,2017,10,26.0,12:29,1
조경분야 감사관련 간담회,감사위원장 등 6명,카드,48000,감사위원회,서울 중구 서소문동,청송옥,2017,10,27.0,12:14,1
19차 감사위원회 식사,감사위원장 등 7명,카드,153000,감사위원회,서울 중구 세종대로,남도한식,2017,10,30.0,12:32,1
감사관련 업무협의 간담회,감사위원장 등 6명,카드,170000,감사위원회,서울 서초구 남부순환로,양재정육식당,2017,10,27.0,21:07,1
고가시설물 감사관련 감담회,감사위원장 등 7명,카드,94500,감사위원회,서울 중구 남대문로1길,이화수,2017,10,31.0,12:05,1
청렴도 평가관련간담회,감사담당관 등 5명,카드,48000,감사위원회,서울 중구 서소문동,청송옥,2017,10,31.0,12:46,1
계약심사제도 감사관련 간담회,감사위원장 등 7명,카드,109000,감사위원회,서울 중구 세종대로9길,잼배옥,2017,11,1.0,12:11,1
감사관련 업무협의 간담회,감사위원장 등 3명,카드,66000,감사위원회,서울서초구 강남대로,모닥홀딩스,2017,11,1.0,21:05,1
시도 감사관 회의 간담회,감사담당관 등 2명,카드,28000,감사위원회,서울 종로구 도렴동,수불,2017,11,1.0,12:51,1
공직기강 확립 검토,감사위원장 등 2명,카드,28000,감사위원회,중구 서소문동,한성,2017,11,2.0,12:01,1
행정사무감사 업무보고 관련 검토,감사위원장 등 5명,카드,45000,감사위원회,서울 중구 서소문동,훈민정,2017,11,13.0,12:22,1
행정사무감사 자료준비관련 검토,감사위원장 등 4명,카드,74000,감사위원회,서울 중구 칠패로37,해담채,2017,11,10.0,12:20,1
용산구 지방세감사 관련 검토,감사담당관 등 6명,카드,110000,감사위원회,서울 용산구 이태원동,장사랑,2017,11,3.0,12:51,1
행정사무감사 준비 검토,감사위원장 등 4명,카드,65000,감사위원회,서울 중구 서소문로,중국성,2017,11,6.0,12:40,1
공직기강 확립 검토,감사담당관 등 7명,카드,72000,감사위원회,서울 중구 세종대로9길,잼배옥,2017,11,7.0,12:44,1
조직문화 혁신방안 관련 검토,감사담당관 등 5명,카드,146000,감사위원회,서울 중구 세종대로,참복집,2017,11,7.0,20:03,1
대기질 개선사업 성과감사 간담회,감사위원장 등 6명,카드,124000,감사위원회,서울 중구 정동길,어반가든,2017,11,8.0,12:59,1
청렴문화 확산방안 검토,감사위원장 등 6명,카드,102000,감사위원회,서울중구 서소문동 53-2,포메인,2017,11,3.0,12:31,1
청렴교육 활성화 방안 검토,감사담당관 등 4명,카드,55000,감사위원회,서울 중구 서소문동,천상,2017,11,10.0,12:52,1
채용비리 특별점검 간담회,감사위원장 등 5명,카드,66000,감사위원회,서울 중구 북창동,신호,2017,11,9.0,12:30,1
행정사무감사 관련사항 검토,감사위원장 등 7명,카드,142000,감사위원회,서울 중구 서소문동,동신참치,2017,11,14.0,12:57,1
청렴문화 확산방안 검토,감사위원장 등 2명,카드,25000,감사위원회,서울 중구 서소문동25,무한장소,2017,11,15.0,12:17,1
